country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
China,BYD,BEV+PHEV,2020,1,24840,monthly_est,brand_reports,2.75,,67.25,0.0,,673000.0,111000.0,784000.0,0.78,,,,24840.0,,1,2020-01-01,2020-01
China,BYD,BEV+PHEV,2020,2,24840,monthly_est,brand_reports,0.0,,68.0,0.0,,673000.0,111000.0,784000.0,0.78,24840.0,,,24840.0,,1,2020-02-01,2020-02
China,BYD,BEV+PHEV,2020,3,24840,monthly_est,brand_reports,0.0,,54.4,0.0,,673000.0,111000.0,784000.0,0.78,24840.0,,,24840.0,,1,2020-03-01,2020-03
China,BYD,BEV+PHEV,2020,4,29880,monthly_est,brand_reports,0.0,,58.25,0.0,,673000.0,111000.0,784000.0,0.8,24840.0,24840.0,,26520.0,,2,2020-04-01,2020-04
China,BYD,BEV+PHEV,2020,5,29880,monthly_est,brand_reports,0.0,,45.2,0.0,,673000.0,111000.0,784000.0,0.8,29880.0,24840.0,,28200.0,,2,2020-05-01,2020-05
China,BYD,BEV+PHEV,2020,6,29880,monthly_est,brand_reports,0.0,,47.25,0.0,,673000.0,111000.0,784000.0,0.8,29880.0,24840.0,,29880.0,,2,2020-06-01,2020-06
China,BYD,BEV+PHEV,2020,7,38630,monthly_est,brand_reports,0.0,,54.0,0.0,,673000.0,111000.0,784000.0,0.86,29880.0,29880.0,,32796.666666666664,,3,2020-07-01,2020-07
China,BYD,BEV+PHEV,2020,8,38630,monthly_est,brand_reports,0.0,,61.0,0.0,,673000.0,111000.0,784000.0,0.86,38630.0,29880.0,,35713.333333333336,,3,2020-08-01,2020-08
China,BYD,BEV+PHEV,2020,9,38630,monthly_est,brand_reports,0.0,,78.5,0.0,,673000.0,111000.0,784000.0,0.86,38630.0,29880.0,,38630.0,,3,2020-09-01,2020-09
China,BYD,BEV+PHEV,2020,10,63013,monthly_est,brand_reports,0.0,,58.75,0.0,,673000.0,111000.0,784000.0,0.88,38630.0,38630.0,,46757.666666666664,,4,2020-10-01,2020-10
China,BYD,BEV+PHEV,2020,11,63013,monthly_est,brand_reports,0.0,,64.6,0.0,,673000.0,111000.0,784000.0,0.88,63013.0,38630.0,,54885.333333333336,,4,2020-11-01,2020-11
China,BYD,BEV+PHEV,2020,12,63013,monthly_est,brand_reports,0.0,0.0,71.4,0.0,0.0,673000.0,111000.0,784000.0,0.88,63013.0,38630.0,,63013.0,,4,2020-12-01,2020-12
China,BYD,BEV+PHEV,2021,1,60662,monthly_est,brand_reports,6.4,0.0,79.0,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,63013.0,63013.0,24840.0,62229.333333333336,1.4421,1,2021-01-01,2021-01
China,BYD,BEV+PHEV,2021,2,60662,monthly_est,brand_reports,3.25,0.0,82.25,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,60662.0,63013.0,24840.0,61445.666666666664,1.4421,1,2021-02-01,2021-02
China,BYD,BEV+PHEV,2021,3,60662,monthly_est,brand_reports,2.5,0.0,63.75,3.25,25.0,1150000.0,261000.0,1411000.0,0.95,60662.0,63013.0,24840.0,60662.0,1.4421,1,2021-03-01,2021-03
China,BYD,BEV+PHEV,2021,4,73762,monthly_est,brand_reports,7.25,0.0,57.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,60662.0,60662.0,29880.0,65028.666666666664,1.4686,2,2021-04-01,2021-04
China,BYD,BEV+PHEV,2021,5,73762,monthly_est,brand_reports,1.4,0.0,51.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,73762.0,60662.0,29880.0,69395.33333333333,1.4686,2,2021-05-01,2021-05
China,BYD,BEV+PHEV,2021,6,73762,monthly_est,brand_reports,1.5,0.0,40.75,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,73762.0,60662.0,29880.0,73762.0,1.4686,2,2021-06-01,2021-06
China,BYD,BEV+PHEV,2021,7,104154,monthly_est,brand_reports,1.75,0.0,41.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.08,73762.0,73762.0,38630.0,83892.66666666667,1.6962,3,2021-07-01,2021-07
China,BYD,BEV+PHEV,2021,8,104154,monthly_est,brand_reports,6.2,0.0,46.2,1.0,0.0,1150000.0,261000.0,1411000.0,1.08,104154.0,73762.0,38630.0,94023.33333333333,1.6962,3,2021-08-01,2021-08
